Buy_CountI,Buy_CountN,Buy_I_Volume,Buy_N_Volume,Sell_CountI,Sell_CountN,Sell_I_Volume,Sell_N_Volume,bvol,cs,cs_id,eps,id,isin,l18,l30,mv,pc,pcc,pcp,pd1,pd2,pd3,pd4,pd5,pe,pf,pl,plc,plp,pmax,pmin,po1,po2,po3,po4,po5,py,qd1,qd2,qd3,qd4,qd5,qo1,qo2,qo3,qo4,qo5,time,tmax,tmin,tno,tval,tvol,z,zd1,zd2,zd3,zd4,zd5,zo1,zo2,zo3,zo4,zo5
363,6,11256732,25727114,90,6,29750114,7233732,1,استخراج کانه‌های فلزی,13,823,30703140537034664,IRO3GZIZ0001,کگهر,معدنی و صنعتی گهرزمین,1541400000000000,7340,-220,-2.91,7320,7310,7120,7110,7000,8.9,7340,7340,-220,-2.91,7340,7340,7340,7400,7420,7430,7490,7560,20000,1000,3500,28120,305000,24523329,5000,12904,357160,83714,12:29:52,7780,7340,723,271461429640,36983846,210000000000,1,1,1,1,2,230,1,1,3,2
210,3,9062370,2186393,230,3,9763763,1485000,1,سیمان، آهک و گچ,53,2372,6757220448540984,IRO1SIMS0001,سشمال,سیمان‌ شمال,84650000000000,16930,230,1.38,17200,17040,17030,17020,16920,7.1,16200,17200,500,2.99,17200,16200,17220,18100,0,0,0,16700,399818,2923,925,5000,727,50323,2279,0,0,0,12:28:28,17200,16200,720,190491226450,11248763,5000000000,20,1,1,1,1,4,2,0,0,0
58,3,3285261,3455329,578,3,5422585,1318005,1,سرمایه‌گذاری‌ها,56,671,64973252728260903,IRO3KBIZ0001,وکبهمن,مدیریت سرمایه گذاری کوثربهمن,67400000000000,3370,-70,-2.03,3390,3340,3200,3180,3090,5,3340,3410,-30,-0.87,3500,3340,3430,3440,3450,3460,3470,3440,3600,44000,2000,2000,5000,78500,448,2488,440,4049,12:29:55,3540,3340,718,22734843710,6740590,20000000000,1,7,1,1,1,1,1,6,1,3
101,6,7872336,483494626,83,2,5956595,485410367,1,صندوق سرمایه‌گذاری قابل معامله,68,,38845574746937458,IRT3STRF0001,ستاره,ص.س.ستاره پایدارسپهر-د,118123500000000,21477,27,0.13,21477,21476,21475,21474,13744,,21477,21478,28,0.13,21478,21477,21478,21500,0,0,0,21450,199993000,10005000,10000000,10000000,76,158917413,200,0,0,0,14:59:46,22093,20807,710,10553101594838,491366962,5500000000,1,2,1,1,1,1,1,0,0,0
162,6,31214841,10353089,225,5,24767930,16800000,1,ماشین‌آلات و دستگاه‌های برقی,31,484,22086876724551482,IRO1MOTJ0001,بموتو,موتوژن,88660000000000,3410,60,1.79,3450,3440,3430,3390,3380,7,3250,3450,100,2.99,3450,3250,0,0,0,0,0,3350,3729932,4760,100000,301591,326763,0,0,0,0,0,12:28:32,3450,3250,705,141686777480,41567930,26000000000,35,3,1,2,3,0,0,0,0,0
205,3,15033740,11904805,256,0,26938545,0,1,لاستیک و پلاستیک,25,2053,63580313877463104,IRO1YASA0001,پاسا,ایران‌یاساتایرورابر,42656000000000,9920,-210,-2.07,9830,9230,8970,0,0,4.8,9830,10420,290,2.86,10430,9830,10420,0,0,0,0,10130,5000,2266,1060,0,0,10000,0,0,0,0,12:30:00,10430,9830,702,267147729610,26938545,4300000000,5,3,1,0,0,1,0,0,0,0
137,4,1583963,4012641,168,2,4421072,1175532,1,مواد و محصولات دارویی,43,2096,33603212156438463,IRO1DDPK0001,دشیمی,شیمی‌ داروئی‌ داروپخش,43020000000000,47800,-1460,-2.96,47790,0,0,0,0,22.8,47790,48100,-1160,-2.35,48100,47790,48100,48110,48650,49000,49040,49260,38525,0,0,0,0,10,1280,10000,10000,1000,12:29:43,50730,47790,700,267511362710,5596604,900000000,9,0,0,0,0,1,2,1,1,1
323,4,3163541,3588814,202,1,3588467,3163888,1,صندوق سرمایه‌گذاری قابل معامله,68,,59345957997866018,IRT3NMKF0001,نمک,صندوق س.بخشی گستره فیروزه3	-ب,33558000000000,33558,-1019,-2.95,33461,29808,29778,29500,28797,,33540,33540,-1037,-3,34496,33540,33540,33849,33850,33880,33900,34577,150,1698,918,996,300,443847,9,10035,9466,12624,12:29:54,35614,33540,696,226595605273,6752355,1000000000,1,1,1,1,1,53,1,2,1,1
298,5,9101543,42225152,101,1,50726695,600000,1,فعالیت‌های کمکی به نهادهای مالی واسط,67,280,60523145697836739,IRO1BORS0001,بورس,بورس اوراق بهادار تهران,157120000000000,4910,-150,-2.96,4820,4790,4450,4400,4120,17.5,4910,4910,-150,-2.96,4910,4910,4910,4920,4940,4950,4970,5060,20000,33725,111944,47611,2000,91838436,135156,57642,17202,12521,12:29:59,5210,4910,694,252014072450,51326695,32000000000,1,3,1,4,1,551,2,1,1,1
107,2,4537970,2969617,522,0,7507587,0,1,فعالیت‌های کمکی به نهادهای مالی واسط,67,469,58873907630765023,IRO1TSAN0001,امین,تامین سرمایه امین,82304000000000,2572,-77,-2.91,2571,2570,2411,2397,0,5.5,2570,2571,-78,-2.94,2595,2570,2590,2593,2594,2595,2596,2649,7900,91721,2479,20000,0,13407,599,1045,6653,15525,12:27:46,2728,2570,692,19308995327,7507587,32000000000,1,3,1,1,0,12,2,5,28,5
275,1,2444170,4273679,227,3,5308340,1409509,1,صندوق سرمایه‌گذاری قابل معامله,68,,20789606562681728,IRT1MAZE0001,مزه,صندوق س صنایع دایا3-بخشی,27800000000000,27800,-803,-2.81,27745,24511,21071,18700,12140,,27745,27795,-808,-2.82,28476,27745,27800,27814,27815,27819,27940,28603,545992,250,473,2830,420,11706,42639,11404,3601,25000,12:29:34,29461,27745,690,186759302174,6717849,1000000000,3,1,1,1,1,2,2,3,1,1
132,2,2900763,8636475,160,4,4919375,6617863,1,صندوق سرمایه‌گذاری قابل معامله,68,,6328167131743522,IRT1AUGA0001,اتوآگاه,صندوق س صنایع آگاه2-بخشی,17527000000000,17527,-321,-1.8,17390,17385,17383,17380,17375,,17313,17756,-92,-0.52,17756,17313,17817,17841,18034,18127,18128,17848,630,315,7500,630,630,70333,11228,160,58,180,12:29:59,18383,17313,684,202209364365,11537238,1000000000,2,1,1,2,2,2,1,2,1,1
101,2,683741,1013936,535,1,997677,700000,1,عرضه برق، گاز، بخار و آب گرم,40,1762,64619251116188373,IRO3PGRZ0001,بپیوند,برق و انرژی پیوندگستر پارس,53430000000000,17810,-550,-3,17610,14340,13540,12330,0,10.1,17810,17810,-550,-3,17830,17810,17810,17820,17830,17840,17850,18360,300,500,500,1000,0,127937,14455,2392,8420,1920,12:26:05,18910,17810,684,30236931810,1697677,3000000000,1,1,1,1,0,151,16,15,7,20
217,1,4948183,312031,234,0,5260214,0,1,ساخت دستگاه‌ها و وسایل ارتباطی,32,1544,5187018329202415,IRO1PELC0001,لپارس,پارس‌ الکتریک,28930000000000,28930,-730,-2.46,29430,29410,29400,29350,29330,18.7,28780,29430,-230,-0.78,29980,28780,29490,29500,29530,29600,29630,29660,124,48200,3132,281,1000,16075,20000,851,12180,5000,12:29:59,30540,28780,680,152165087610,5260214,1000000000,1,1,2,1,1,2,1,2,2,1
128,4,67294562,332192992,102,7,23878079,375609475,1,صندوق سرمایه‌گذاری قابل معامله,68,,16056283141617755,IRT1KRIN0001,کارین,صندوق س نگین سامان-ثابت,478900000000000,19156,24,0.13,19156,19155,19154,19153,19152,,19157,19158,26,0.14,19158,19156,19158,19159,19160,19161,19200,19132,200184903,10000000,10000000,10000000,10000000,1042041,10000000,10000000,10000400,58,14:59:24,19705,18559,680,7652716337818,399487554,25000000000,40,1,1,1,1,1,1,1,2,1
209,0,21459267,0,239,0,21459267,0,1,لاستیک و پلاستیک,25,534,24079409192818584,IRO1DRKH0001,پدرخش,درخشان‌ تهران,6275579250000,5550,50,0.91,5660,5650,5640,5600,5560,10.4,5340,5660,160,2.91,5660,5340,5710,0,0,0,0,5500,1053710,33373,35000,31900,3000,2260,0,0,0,0,14:50:25,5660,5340,679,119020247480,21459267,1130735000,27,6,2,2,1,1,0,0,0,0
163,4,28070897,135370585,170,5,138477572,24963910,1,فعالیت‌های کمکی به نهادهای مالی واسط,67,329,31400839654504249,IRO3PGOP0001,تفارس,تامین سرمایه خلیج فارس,56790000000000,1893,-57,-2.92,1900,1895,1894,1892,0,5.8,1892,1900,-50,-2.56,1940,1892,1902,1908,1910,1915,1918,1950,765458,12980,256464,1121135,0,2544,20000,30212,1093,8054,12:29:57,2008,1892,678,309377073066,163441482,30000000000,1,4,7,5,0,1,1,1,1,1
132,6,24893327,3038124,130,7,12130491,15800960,1,سرمایه‌گذاری‌ها,56,1728,17284166795866794,IRO7VHYP0001,واحیا,م .صنایع و معادن احیاء سپاهان,269600000000000,16850,470,2.87,16870,16850,16800,16620,16390,9.8,16800,16870,490,2.99,16870,16390,0,0,0,0,0,16380,13158352,3100,26190,3009,5000,0,0,0,0,0,12:29:35,16870,15890,677,470587088960,27931451,16000000000,172,1,2,1,1,0,0,0,0,0
183,2,27666069,1600000,218,3,24728335,4537734,1,مواد و محصولات دارویی,43,1083,71510396252618330,IRO3BLKZ0001,دبالک,مواد اولیه دارویی البرز بالک,28355600000000,15580,450,2.97,15580,15360,15310,15160,15140,14.4,15580,15580,450,2.97,15580,15140,0,0,0,0,0,15130,19801102,10000,6500,4600,62821,0,0,0,0,0,12:29:39,15580,14680,677,455877270090,29266069,1820000000,339,1,1,1,2,0,0,0,0,0
227,7,6692954,16108965,257,5,3781494,19020425,1,صندوق سرمایه‌گذاری قابل معامله,68,,30282299500988269,IRT3FKOF0001,آکورد,صندوق س. آرمان آتی کوثر-د,98153600000000,122692,154,0.13,122692,122691,122690,122689,122688,,122692,122693,155,0.13,122693,122692,122693,122694,122695,122696,122697,122538,201266452,1000000,1000000,1000000,1000000,4946102,150000,140000,130000,120500,14:59:59,126214,118862,673,2797620878002,22801919,800000000,4,1,1,1,1,4,1,1,1,2
75,6,3417753,1571530,476,3,2889283,2100000,1,رایانه و فعالیت‌های وابسته به آن,72,2957,68941822863885255,IRO3RYHZ0001,رافزا,رایان هم افزا,35680000000000,17840,440,2.53,17920,17900,17830,17800,17570,6,16940,17920,520,2.99,17920,16920,0,0,0,0,0,17400,3441128,1000,281,3989,203003,0,0,0,0,0,12:29:27,17920,16880,670,89020229940,4989283,2000000000,75,1,1,1,5,0,0,0,0,0
249,3,36245168,10318646,56,1,46263814,300000,1,عرضه برق، گاز، بخار و آب گرم,40,334,33629260529503413,IRO3JPPZ0001,بجهرم,توسعه مولد نیروگاهی جهرم,112559622812560,3080,-90,-2.84,0,0,0,0,0,9.2,3080,3080,-90,-2.84,3080,3080,3080,3100,3130,3140,3150,3170,0,0,0,0,0,47361393,106270,920679,325000,26015,12:29:40,3260,3080,669,143416547120,46563814,36545332082,0,0,0,0,0,328,7,4,3,3
184,12,45339502,149878684,115,9,16954838,178263348,1,صندوق سرمایه‌گذاری قابل معامله,68,,62708526880913292,IRT3SELF0001,ساحل,ص.ساحل سرمایه امن خلیج فارس-د,134631000000000,29918,51,0.17,29918,29917,29916,29915,29914,,29918,29921,54,0.18,29921,29918,29921,29922,29923,29924,0,29867,249391404,3033413,3000000,3000000,3000000,5843821,10200000,200000,200000,0,14:59:58,30763,28971,667,5840611501452,195218186,4500000000,1,5,1,1,1,1,2,1,1,0
145,3,39092465,15672000,131,4,43614465,11150000,1,ماشین‌آلات و تجهیزات,29,754,19298748452450329,IRO1TRIR0001,تایرا,تراکتورسازی‌ایران,158472000000000,2840,-80,-2.74,2840,0,0,0,0,3.8,2840,2840,-80,-2.74,2900,2840,2850,2890,2900,2910,2920,2920,420214,0,0,0,0,23000,390452,456382,325000,767500,12:29:43,3000,2840,664,155781627810,54764465,55800000000,2,0,0,0,0,1,2,5,3,4
225,10,36451016,67690415,146,4,39242906,64898525,1,خرده‌فروشی، به‌استثنای وسایل نقلیه موتوری,47,345,34540569618314880,IRO3GASZ0001,قاسم,قاسم ایران,108422412662619,2277,-70,-2.98,0,0,0,0,0,6.6,2277,2277,-70,-2.98,2300,2277,2277,2300,2310,2320,2347,2347,0,0,0,0,0,26355612,50000,7975,2500,87517,12:29:36,2417,2277,661,237130278725,104141431,47616342847,0,0,0,0,0,42,1,1,1,1
128,6,3002070,3067991,164,5,5320465,749596,1,زراعت و خدمات وابسته,1,6364,42599305106713939,IRO1KOSR0001,زکوثر,سرمایه گذاری کشاورزی کوثر,225280000000000,81920,-2310,-2.74,82250,82100,82090,82070,81960,12.9,81710,83290,-940,-1.12,83980,81710,83290,83300,83390,83400,83440,84230,6000,30000,23369,1000,350,14076,1,5000,55457,30546,12:29:31,86750,81710,659,497272440480,6070061,2750000000,1,1,1,1,2,2,1,1,6,3
138,5,5422739,13949020,97,6,8002076,11369683,1,زراعت و خدمات وابسته,1,1225,10024128313803797,IRO3GDSZ0001,زگلدشت,کشت و دام گلدشت نمونه اصفهان,57792000000000,10320,-310,-2.92,9850,0,0,0,0,8.4,10320,10330,-300,-2.82,10570,10320,10320,10330,10340,10350,10370,10630,600,0,0,0,0,20000,22225,650,5130,4475,12:29:17,10940,10320,658,199933565100,19371759,5600000000,1,0,0,0,0,1,3,1,1,1
164,1,12715811,1015075,178,4,8045138,5685748,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,1963,16410724132711490,IRO3GFRZ0001,غفارس,شیر پاستوریزه پگاه فارس,38652974531640,22680,280,1.25,23070,22870,22800,22730,22690,11.6,21730,23070,670,2.99,23070,21730,0,0,0,0,0,22400,346130,50000,1000,8000,1500,0,0,0,0,0,12:29:59,23070,21730,658,311442608870,13730886,1704275773,4,1,1,1,1,0,0,0,0,0
139,3,6562206,62261470,110,0,68823676,0,1,مواد و محصولات دارویی,43,201,57944184894703821,IRO1ALBZ0001,والبر,سرمایه‌ گذاری‌ البرز(هلدینگ,119660000000000,3860,-110,-2.77,3150,0,0,0,0,19.2,3860,3860,-110,-2.77,3860,3860,3860,3880,3890,3900,3950,3970,2006,0,0,0,0,57321532,25979,1220,329653,51333,12:29:59,4080,3860,655,265659389360,68823676,31000000000,1,0,0,0,0,356,2,1,4,2
191,8,1729919,2717507,91,4,749332,3698094,1,سایر محصولات کانی غیرفلزی,54,4037,16405556680571453,IRO1KCHI0001,کخاک,صنایع‌خاک‌چینی‌ایران,170030000000000,48580,-1330,-2.66,49370,49200,48960,48950,48940,12,48420,49370,-540,-1.08,49910,48420,49380,49390,49400,49500,49550,49910,1350,2242,700,7853,104,1512,220,2939,598,3480,12:29:59,51400,48420,653,216065374390,4447426,3500000000,1,2,1,2,1,1,1,1,1,4
188,4,14390811,14619009,133,1,28759102,250718,1,سرمایه‌گذاری‌ها,56,955,43283802997035462,IRO3SOBZ0001,وسبحان,سرمایه گذاری سبحان,50240000000000,3140,-60,-1.88,3110,0,0,0,0,3.3,3110,3120,-80,-2.5,3200,3110,3120,3140,3150,3190,3200,3200,34292,0,0,0,0,2430,300000,9846,10025,477597,12:29:45,3290,3110,652,91117999550,29009820,16000000000,3,0,0,0,0,1,1,1,2,5
269,2,1334430,471608,177,1,1746038,60000,1,سیمان، آهک و گچ,53,8458,4528607775462304,IRO1SFNO0001,سفانو,سیمان فارس نو,85808000000000,53630,150,0.28,55080,55070,55030,55020,55010,6.3,51880,55080,1600,2.99,55080,51880,56060,57550,0,0,0,53480,70404,2000,5000,35810,790,4090,92,0,0,0,12:29:04,55080,51880,649,96854258790,1806038,1600000000,20,2,1,5,1,2,1,0,0,0
120,1,5553020,3496432,146,1,8392117,657335,1,صندوق سرمایه‌گذاری قابل معامله,68,,31765923007618205,IRTKCYAN0001,سیان,صندوق س. کالای دیبای معیار1,4158800000000,10397,118,1.15,10341,10340,10319,10318,10316,,10390,10343,64,0.62,10573,10279,10343,10344,10347,10348,10349,10279,4056,197,200000,99482,102000,1808,2000,66837,76864,27353,15:32:14,11306,9252,649,96166332858,9249452,400000000,2,2,2,2,2,1,1,2,3,1
384,4,13667298,11914323,69,2,23281621,2300000,1,لاستیک و پلاستیک,25,1338,7235435095059069,IRO1KVRZ0001,پکویر,کویر تایر,95408419440000,6980,-210,-2.92,0,0,0,0,0,5.2,6980,6980,-210,-2.92,6980,6980,6980,7100,7110,7120,7150,7190,0,0,0,0,0,15387831,448642,50000,388714,102346,12:29:51,7400,6980,644,178559714580,25581621,13668828000,0,0,0,0,0,220,2,1,8,3
268,5,2686904,985553,134,1,3644831,27626,1,مواد و محصولات دارویی,43,4755,70474983732269112,IRO1PDRO0001,دپارس,پارس‌ دارو,144574500000000,59010,-1820,-2.99,0,0,0,0,0,12.4,59010,59010,-1820,-2.99,60400,59010,59010,60300,60310,60320,60340,60830,0,0,0,0,0,137,1000,2130,1000,3000,12:29:55,62650,59010,640,216720103340,3672457,2450000000,0,0,0,0,0,1,1,1,1,2
196,4,8202803,3039513,216,3,8904468,2337848,1,زراعت و خدمات وابسته,1,1911,54482686501491508,IRO3BAHZ0001,زبینا,کشاورزی و دامپروری بینالود,48922016626560,13440,-390,-2.82,13430,13420,12550,11200,0,7,13420,13430,-400,-2.89,13600,13420,13440,13450,13500,13590,13600,13830,40000,122517,5000,500,0,10000,9598,5500,100000,5966,12:29:49,14240,13420,638,151101377890,11242316,3640030999,1,7,1,1,0,1,1,2,1,1
233,13,27157626,103390924,183,19,16419307,114129243,1,صندوق سرمایه‌گذاری قابل معامله,68,,26780282166315918,IRT3SOVF0001,ثبات,صندوق س. ثبات ویستا -د,258944000000000,36992,48,0.13,36991,36990,36989,36988,36987,,36991,36991,47,0.13,36997,36991,36995,36996,36997,36998,36999,36944,500000000,10000000,14000000,18000000,22000000,203964,500000,500000,500000,500000,14:59:21,38052,35836,636,4829229430085,130548550,7000000000,3,1,1,1,1,1,1,1,1,1
28,1,10475355,1001183,71,0,11476538,0,1,سرمایه‌گذاری‌ها,56,62,24212636157410845,IRO7ARNP0001,وآرین,گروه توسعه اقتصادی آرین,9720000000000,2430,-7,-0.29,2471,2453,2452,2451,2450,39.2,2466,2471,34,1.4,2500,2364,2495,2496,2499,2500,2507,2437,58149,200000,200000,100000,40668,270614,140679,348540,5882,5000,12:29:53,2510,2364,635,27882900835,11476538,4000000000,1,1,1,1,1,2,2,2,1,1
156,3,29547438,431258,129,1,29577258,401438,1,اطلاعات و ارتباطات,73,341,47797676603278665,IRO7BZGP0001,بازرگام,پست پیشگامان,24840000000000,4140,30,0.73,4190,4180,4170,4160,4150,12.1,3990,4210,100,2.43,4230,3990,4220,4230,4510,4520,0,4110,11942,1813000,1701452,1500000,243230,1608803,519651,50000,300000,0,12:29:54,4230,3990,635,124167966630,29978696,6000000000,1,7,8,5,3,10,7,1,1,0
189,4,2411518,9899390,169,7,3236701,9074207,1,محصولات شیمیایی,44,2371,39610074039667804,IRO1GARN0001,قرن,پدیده شیمی قرن,356150000000000,20950,-630,-2.92,20950,20940,16850,15970,0,8.8,20940,20960,-620,-2.87,21920,20940,21000,21130,21140,21170,21180,21580,11001,4212300,305,500,0,139144,1139,1870,1139,3955,12:29:52,22220,20940,634,257870722330,12310908,17000000000,2,48,1,1,0,6,1,1,1,2
129,1,4363134,500000,386,0,4863134,0,1,منسوجات,17,1926,46934177065273437,IRO1HDYE0001,محتشم,نساجی هدیه البرز مشهد,115290000000000,12810,-380,-2.88,12810,12800,12390,11910,11900,6.7,12800,12850,-340,-2.58,13160,12800,12850,12860,13000,13040,13050,13190,500,5207,410,500,450,32101,4860,1111,46447,1108,12:30:03,13580,12800,631,62278712630,4863134,9000000000,1,5,1,1,1,4,2,2,1,2
150,4,7851988,12511379,77,3,16673839,3689528,1,محصولات شیمیایی,44,2572,204092872752957,IRO3SDFZ0001,شصدف,صنعتی دوده فام,33440000000000,16720,-510,-2.96,16570,15820,15510,0,0,6.5,16720,16720,-510,-2.96,16720,16720,16720,16750,16950,17000,17050,17230,302,10000,2500,0,0,4623930,24434,50059,59,477437,12:29:39,17740,16720,628,340475496240,20363367,2000000000,1,1,1,0,0,172,1,2,1,7
215,3,50860414,33014108,182,0,83874522,0,1,خودرو و ساخت قطعات,34,504,59217041815333317,IRO1KRIR0001,خکار,ایرکا پارت صنعت,20059200000000,1791,-52,-2.82,1663,1258,0,0,0,3.6,1788,1788,-55,-2.98,1822,1788,1788,1791,1793,1799,1802,1843,4000,10,0,0,0,7629746,132410,1000000,5606,2800,12:29:55,1898,1788,624,150183169525,83874522,11200000000,1,1,0,0,0,9,1,1,2,1
238,2,12298819,1451090,176,2,11849909,1900000,1,سیمان، آهک و گچ,53,1220,52220424531578944,IRO1SGRB0001,سغرب,سیمان‌غرب,45200000000000,8000,-200,-2.44,8090,8000,7990,7980,7970,6.6,7960,8110,-90,-1.1,8150,7960,8130,8140,8150,8160,8170,8200,2132,50000,51679,134100,592344,29561,6000,2599,6630,1000,12:29:59,8440,7960,623,109934833230,13749909,5650000000,2,1,2,1,5,1,2,1,3,1
308,5,4626002,9009450,173,1,10335452,3300000,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,1231,5516102131364383,IRO3MNOZ0001,غمینو,شرکت صنایع غذایی مینو شرق,53060000000000,7580,-230,-2.94,0,0,0,0,0,6.2,7580,7580,-230,-2.94,7580,7580,7580,7590,7650,7690,7700,7810,0,0,0,0,0,9086418,100,10000,13591,609656,12:29:22,8040,7580,619,103356726160,13635452,7000000000,0,0,0,0,0,193,1,2,1,5
236,3,10941069,5134807,150,2,15758389,317487,1,حمل و نقل، انبارداری و ارتباطات,60,758,13281937213456378,IRO3RSKZ0001,حسیر,ریل سیر کوثر,37949563226520,6710,-180,-2.61,6690,0,0,0,0,8.9,6690,6690,-200,-2.9,6940,6690,6760,6770,6780,6830,6840,6890,95335,0,0,0,0,5000,1669,2944,5000,32492,12:29:53,7090,6690,617,107893401790,16075876,5655672612,9,0,0,0,0,1,1,1,1,2
258,3,23463422,21850415,97,7,42313837,3000000,1,هتل و رستوران,55,1002,46741025610365786,IRO3IMFZ0001,سمگا,گروه سرمایه گذاری میراث فرهنگی,90250000000000,3610,-110,-2.96,3460,3450,3340,3300,0,3.6,3610,3610,-110,-2.96,3610,3610,3610,3620,3640,3650,3670,3720,1448,300000,46000,2500,0,26540344,3125,1873,302000,2980000,12:29:29,3830,3610,617,163582951570,45313837,25000000000,1,1,1,1,0,196,1,1,2,10
205,3,26730928,5600000,128,0,32330928,0,1,ماشین‌آلات و تجهیزات,29,1120,65414507129586385,IRO1KHAZ0001,لخزر,پارس‌ خزر,43700000000000,4370,-120,-2.67,4400,4390,4380,4370,4360,3.9,4360,4400,-90,-2,4440,4360,4420,4440,4450,4470,4480,4490,2000,3929050,57986,661096,53519,12926,164206,200000,200000,650000,12:29:55,4620,4360,615,141258066910,32330928,10000000000,1,18,4,3,6,1,3,1,1,5
191,11,22869070,117695380,114,8,8430832,132133618,1,صندوق سرمایه‌گذاری قابل معامله,68,,42670427020727409,IRT3KAJF0001,کاج,صندوق س. نوع دوم نو ویرا -د,116040000000000,29010,37,0.13,29010,29009,29008,29007,29006,,29010,29011,38,0.13,29011,29008,29011,29012,29013,29014,29015,28973,149930866,1000000,1000000,1000000,1000000,3756318,100000,100000,100000,100000,14:59:54,29842,28104,610,4077788754374,140564450,4000000000,1,1,1,1,1,4,1,1,1,1
126,6,11676751,21967249,190,1,33643913,87,1,فلزات اساسی,27,949,14427168056799610,IRO1KZGZ0001,کیمیا,ص. معدنی کیمیای زنجان گستران,26400000000000,5280,-150,-2.76,5300,4680,3260,0,0,5.6,5270,5330,-100,-1.84,5360,5270,5330,5340,5350,5360,5390,5430,30000,5000,2500,0,0,49552,100000,20383,54395,69734,12:29:51,5590,5270,603,177597656180,33644000,5000000000,1,1,1,0,0,2,1,3,4,3
274,2,1720255,426843,109,0,2147098,0,1,سرمایه‌گذاری‌ها,56,7407,64341992373049080,IRO3DBRZ0001,سدبیر,س. تدبیرگران فارس وخوزستان,9890000000000,39560,-1190,-2.92,37360,26440,0,0,0,5.3,39530,39530,-1220,-2.99,40420,39530,39530,39560,39890,39900,40040,40750,150,1000,0,0,0,316501,25000,30000,37860,30000,12:29:34,41970,39530,602,84946731500,2147098,250000000,1,1,0,0,0,19,1,1,3,1
197,2,1878358,53804,129,5,1434769,497393,1,رایانه و فعالیت‌های وابسته به آن,72,3654,47749661205825616,IRO1SYSM0001,سیستم,همکاران سیستم,546500000000000,54650,1330,2.49,54690,54680,54600,54500,54070,15,54000,54910,1590,2.98,54910,51780,0,0,0,0,0,53320,4314,176,1100,5052,500,0,0,0,0,0,12:29:34,54910,51730,599,105595761460,1932162,10000000000,1,1,2,3,1,0,0,0,0,0
175,2,14827161,900000,132,4,12264087,3463074,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,3154,35158826900216508,IRO1PIAZ0001,غاذر,کشت‌وصنعت‌پیاذر,25646157900000,29700,850,2.95,29710,29700,29680,29660,29200,9.4,29710,29710,860,2.98,29710,29190,0,0,0,0,0,28850,4356133,1000,172,2124,14623,0,0,0,0,0,12:30:03,29710,27990,594,467094557780,15727161,863507000,87,1,1,1,1,0,0,0,0,0
16,1,3988399,4396,545,1,3967369,25426,1,فلزات اساسی,27,0,8790413783522890,IRR3SJSZ0101,فجهانح,ح. جهان فولاد سیرجان,9576000000000,1368,32,2.4,1376,1370,1347,1336,1334,0,1376,1376,40,2.99,1376,1296,0,0,0,0,0,1336,486008,14000,5000,7457,12000,0,0,0,0,0,12:29:58,1376,1296,592,5462751940,3992795,7000000000,30,1,1,1,1,0,0,0,0,0
185,1,52513604,10959069,196,0,63472673,0,1,خودرو و ساخت قطعات,34,10,37089148943784077,IRO7BDZP0001,خبنیان,بنیان دیزل,16925730846000,1718,-46,-2.61,1721,1718,1715,1713,1712,171.8,1712,1728,-36,-2.04,1746,1712,1728,1729,1730,1732,1735,1764,39900,150000,29339,50000,910672,286742,58351,6000,6000,204,12:29:50,1816,1712,592,109067637463,63472673,9851997000,1,2,1,1,15,2,1,1,1,1
65,1,3957002,6165960,357,1,8622962,1500000,1,سرمایه‌گذاری‌ها,56,291,9098178887955847,IRO1GMSH0001,شهر,گروه مالی شهر,99900000000000,1998,-58,-2.82,1998,1997,1996,1995,1730,6.9,1995,1998,-58,-2.82,2021,1995,2007,2008,2009,2010,2020,2056,17178,1049170,1088262,1905619,40000,10658,9807,8463,301121,11285,12:29:38,2117,1995,590,20226530914,10122962,50000000000,1,5,3,15,1,4,5,3,4,4
137,21,665532,258380,103,25,524200,399712,1,صندوق سرمایه‌گذاری قابل معامله,68,,68376789401977331,IRTKGOLN0001,گلدیس,صندوق س.پشتوانه طلا گلدیس نوین,43767000000000,43767,537,1.24,43783,43782,43781,43715,43711,,43993,43783,553,1.28,44443,43333,43866,43869,43870,43874,43875,43230,2133,3935,5865,200,2000,506,3453,38128,40217,6704,15:33:04,47553,38907,586,41051322681,937952,1000000000,1,2,2,1,1,1,1,4,1,2
104,0,60340277,0,239,3,45740277,14600000,1,خودرو و ساخت قطعات,34,137,63915926161403347,IRO1KHSH0001,خشرق,الکتریک‌ خودرو شرق,14121131180000,2626,48,1.86,2655,2650,2623,2620,2600,19.2,2501,2655,77,2.99,2655,2501,2672,2700,5030,0,0,2578,13782774,32000,5000,1000000,3000,10000,1000000,302000,0,0,12:29:55,2655,2501,585,158462090434,60340277,5377430000,38,1,1,1,1,1,1,2,0,0
91,1,699533,2701437,116,1,2999533,401437,1,صندوق سرمایه‌گذاری قابل معامله,68,,37828981835497620,IRT1AGAH0001,پتروآگاه,صندوق س صنایع آگاه1-بخشی,65850000000000,32925,-721,-2.14,32996,32638,32637,32239,31773,,32637,33150,-496,-1.47,33630,32637,33299,33300,33312,33313,33314,33646,1512,2000,55596,32,65,2000,6611,12376,1130,367123,12:29:59,34655,32637,584,111975917913,3400970,2000000000,1,1,6,1,2,1,1,2,2,1
