Buy_CountI,Buy_CountN,Buy_I_Volume,Buy_N_Volume,Sell_CountI,Sell_CountN,Sell_I_Volume,Sell_N_Volume,bvol,cs,cs_id,eps,id,isin,l18,l30,mv,pc,pcc,pcp,pd1,pd2,pd3,pd4,pd5,pe,pf,pl,plc,plp,pmax,pmin,po1,po2,po3,po4,po5,py,qd1,qd2,qd3,qd4,qd5,qo1,qo2,qo3,qo4,qo5,time,tmax,tmin,tno,tval,tvol,z,zd1,zd2,zd3,zd4,zd5,zo1,zo2,zo3,zo4,zo5
883,7,56260377,24885791,592,9,54346159,26800009,1,استخراج کانه‌های فلزی,13,870,30703140537034664,IRO3GZIZ0001,کگهر,معدنی و صنعتی گهرزمین,1551900000000000,7390,50,0.68,7260,7250,7210,7200,7190,8.5,7340,7280,-60,-0.82,7560,7130,7280,7300,7340,7350,7360,7340,58685,10000,13000,31000,5000,371413,307510,388423,45451,300000,12:30:00,7560,7120,2565,599480285730,81146168,210000000000,3,1,2,3,1,2,3,3,3,1
961,6,122716173,36584096,372,10,119908152,39392117,1,فلزات اساسی,27,377,60350996279289099,IRO1KVEH0001,کاوه,فولاد کاوه جنوب کیش,409310000000000,6710,170,2.6,6730,6720,6710,6700,6680,17.8,6730,6730,190,2.91,6730,6560,0,0,0,0,0,6540,28030641,10775,45945,289642,537490,0,0,0,0,0,12:29:46,6730,6350,2564,1069666237630,159300269,61000000000,158,2,2,11,6,0,0,0,0,0
680,7,24084003,23808272,644,4,45409148,2483127,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,1231,5516102131364383,IRO3MNOZ0001,غمینو,شرکت صنایع غذایی مینو شرق,52290000000000,7470,-110,-1.45,7470,7440,7430,7410,7400,6.1,7360,7480,-100,-1.32,7690,7360,7480,7600,7610,7620,7630,7580,211311,5000,1031,1000,3426881,108732,3538,155000,92998,40575,12:29:58,7800,7360,2535,357938703330,47892275,7000000000,7,1,1,1,14,1,1,2,2,2
384,2,54954616,2696788,271,2,55204615,2446789,1,صندوق سرمایه‌گذاری قابل معامله,68,,37118058361762279,IRT3RT040001,مالک آتیه,ص.س.املاک و مستغلات مالک آتیه,6062500000000,12125,24,0.2,12103,12101,12100,12099,12095,,12100,12107,6,0.05,12296,12011,12107,12111,12125,12126,12127,12101,100000,79330,3316523,100,200,59315,35111,400,30000,376,14:59:57,12464,11738,2530,699031401987,57651404,500000000,1,7,14,1,2,1,2,1,1,1
179,27,7632860,16212411,221,31,10713856,13131415,1,صندوق سرمایه‌گذاری قابل معامله,68,,30895446582685604,IRTKEMRL0001,امرالد,صندوق س. کالای کیمیا,93246000000000,31082,906,3,30986,30985,30984,30983,30982,,30750,30987,811,2.69,31505,30750,30987,30993,30994,30995,30996,30176,9189,25454,25000,50000,70000,33496,2154,10874,104507,55421,16:00:10,33193,27159,2529,768288856744,24718187,3000000000,6,2,1,1,1,1,1,2,2,2
728,5,140927168,9260000,564,2,144948754,5238414,1,هتل و رستوران,55,1002,46741025610365786,IRO3IMFZ0001,سمگا,گروه سرمایه گذاری میراث فرهنگی,89500000000000,3580,-30,-0.83,3590,3580,3570,3560,3550,3.6,3550,3600,-10,-0.28,3710,3510,3620,3630,3640,3650,3660,3610,204781,379559,156642,133994,212290,25135,740000,287605,312014,907014,12:29:55,3710,3510,2492,537934153980,150187168,25000000000,5,5,7,4,9,1,3,6,4,5
669,7,104196569,14029255,638,7,108687236,9538588,1,ماشین‌آلات و دستگاه‌های برقی,31,747,46752599569017089,IRO1TRNS0001,بترانس,ایران‌ ترانسفو,278100000000000,3090,-10,-0.32,3110,3100,3090,3080,3070,4.1,3160,3110,10,0.32,3190,3010,3120,3130,3140,3150,3160,3100,8570,31759,300000,700000,1330000,49179,1988852,146000,3179452,1385068,12:30:00,3190,3010,2485,365634787110,118225824,90000000000,1,2,1,3,8,1,7,3,17,9
544,4,192307109,44471000,780,4,198464112,38313997,1,ساخت محصولات فلزی,28,423,20865316761157979,IRO1MARK0001,فاراک,ماشین‌ سازی‌ اراک,76678511514000,2859,59,2.11,2884,2879,2878,2877,2876,6.8,2810,2884,84,3,2884,2724,2890,2900,2940,2960,3000,2800,94647478,1033268,1001620,2002000,2076000,50000,50000,100000,168238,20000,12:28:03,2884,2716,2460,677026031215,236778109,26820046000,145,4,2,3,5,1,1,2,8,1
248,2,1499324,117669,1987,2,1538010,78983,1,محصولات کاغذی,21,3233,64380036977879368,IRO3KOLZ0001,کولان,کولان سل,28376400000000,27820,500,1.83,27800,27790,27760,27750,27690,8.6,27800,27950,630,2.31,28000,27450,27950,27960,27970,27980,27990,27320,15000,37305,36553,2500,1000,52285,11434,50974,695,1860,12:29:57,28130,26510,2445,44977731030,1616993,1020000000,1,3,2,1,1,7,11,5,5,9
245,5,8034072,22376733,272,4,21153145,9257660,1,صندوق سرمایه‌گذاری قابل معامله,68,,64942549055019553,IRT1SARV0001,سرو,صندوق س سروسودمند مدبران-سهام,100872500000000,40349,622,1.57,40500,40400,40390,40380,40370,,40001,40550,823,2.07,40800,39801,40598,40669,40670,40680,40700,39727,10000,1327,114513,70534,83424,24837,300,50000,739,6266,12:29:59,40918,38536,2424,1227037051314,30410805,2500000000,1,1,1,11,16,1,1,1,1,2
687,6,11463565,2608676,577,5,12248725,1823516,1,مواد و محصولات دارویی,43,3483,33406621820337161,IRO1DJBR0001,دجابر,داروسازی‌ جابرابن‌حیان,105756840000000,46630,860,1.88,47140,47100,47070,47020,47000,13.4,45310,47140,1370,2.99,47140,45310,47550,47670,47900,48200,48400,45770,800580,500,107,120,687,437,150,30000,30000,7000,12:26:35,47140,44400,2412,656167862790,14072241,2268000000,91,1,1,1,2,1,1,1,1,1
842,1,192883387,105437,581,2,191188824,1800000,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,401,33611155027418901,IRO3SHHZ0001,غشهداب,کشت و صنعت شهداب ناب خراسان,24718980000000,2211,-47,-2.08,2210,2200,2192,2191,0,5.5,2201,2219,-39,-1.73,2325,2191,2222,2223,2225,2229,2230,2258,20000,5000,146590,429786,0,25000,477695,273355,232000,50000,12:29:57,2325,2191,2410,426608503504,192988824,11180000000,2,1,5,8,0,2,2,2,1,1
435,4,118771307,9958754,1123,1,119730061,9000000,1,انبوه‌سازی، املاک و مستغلات,70,655,14744445176220774,IRO1BEKA0001,ثبهساز,بهساز کاشانه تهران,75973590138000,1887,-5,-0.26,1899,1895,1894,1886,1880,2.9,1931,1905,13,0.69,1932,1855,1905,1906,1907,1910,1916,1892,11073,2644,2640,28000,50000,8687,249656,980135,212680,102700,12:29:53,1948,1836,2393,242948864859,128730061,40261574000,1,1,1,2,1,4,5,4,4,2
754,6,1679542,287947,851,4,1404462,563027,1,فلزات اساسی,27,16822,18661507395759423,IRO1ALMN0001,آلومینا,آلومینای ایران,452547732620500,226300,2900,1.3,222800,221600,221500,221400,221300,13.5,225200,223500,100,0.04,230100,220000,223500,224000,225500,225600,225700,223400,100,4354,300,10100,10000,2777,30422,74,19856,49680,12:29:59,230100,216700,2348,445332273000,1967489,1999769035,1,4,1,2,1,1,8,1,4,5
561,16,9639906,25039351,617,8,16870611,17808646,1,مواد و محصولات دارویی,43,1502,49054891736433700,IRO1ABDI0001,دعبید,لابراتوارداروسازی‌  دکترعبیدی,1188320000000000,21220,450,2.17,21390,21370,21340,21280,21270,14.1,20510,21390,620,2.99,21390,20510,21700,21800,22050,22180,22550,20770,4750533,100700,2245,1000,2400,5000,5000,51630,230,919,12:27:20,21390,20150,2337,735884088550,34679257,56000000000,80,2,3,1,2,1,1,4,1,1
818,11,12566492,9183274,586,8,9340207,12409559,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,4668,9956888831468521,IRO3ARDZ0001,آردینه,نشاسته و گلوکز آردینه,60420000000000,30210,400,1.34,30700,30690,30680,30670,30660,6.5,29000,30700,890,2.99,30700,28970,31610,31650,32400,32410,33150,29810,58030,3691,10000,10520,5036,30000,466,145,156,1500,12:29:12,30700,28920,2293,657130047150,21749766,2000000000,18,4,1,4,3,1,3,1,1,1
567,1,32972654,300000,989,0,33272654,0,1,هتل و رستوران,55,1145,10114441830266109,IRO3DCAZ0001,گدنا,تهیه توزیع غذای دنا آفرین فدک,9990000000000,6660,-80,-1.19,6640,6630,6620,6610,6600,5.8,6880,6640,-100,-1.48,6940,6540,6640,6650,6660,6670,6680,6740,300000,154999,20139,18250,68548,30697,26195,29536,41743,39000,12:30:00,6940,6540,2293,221757718540,33272654,1500000000,1,5,2,2,4,10,10,6,7,8
797,3,201167795,31772258,457,4,189696447,43243606,1,لاستیک و پلاستیک,25,392,41935584690956944,IRO1TAIR0001,پتایر,ایران‌ تایر,50158400000000,2668,-60,-2.2,2647,0,0,0,0,6.8,2710,2666,-62,-2.27,2775,2647,2666,2670,2685,2686,2688,2728,838909,0,0,0,0,262920,47717,5000,15000,22000,12:29:59,2809,2647,2288,621426843695,232940053,18800000000,5,0,0,0,0,1,1,1,1,2
290,2,24129512,840523,293,2,24255540,714495,1,صندوق سرمایه‌گذاری قابل معامله,68,,67717913151786055,IRT3RT020001,دانیک,ص.س.املاک ومستغلات نیک رای,2110050000000,14067,94,0.67,14085,14082,14081,14080,14078,,14015,14087,114,0.82,14209,13921,14087,14090,14099,14100,14104,13973,73,10000,41427,10073,2625,92020,10000,100000,764101,60363,14:59:52,14392,13554,2286,351254736486,24970035,150000000,1,1,2,2,1,1,1,1,2,2
286,14,83241437,151216993,338,13,160534079,73924351,1,بانک‌ها و موسسات اعتباری,57,584,45050389997905274,IRO1VSIN0001,وسینا,بانک سینا,246904492280000,3160,-80,-2.47,3160,3150,0,0,0,5.4,3230,3190,-50,-1.54,3330,3150,3190,3200,3210,3220,3230,3240,1200000,7236322,0,0,0,308576,256194,840000,315000,368953,12:29:59,3330,3150,2280,741616492780,234458430,78134333000,4,27,0,0,0,3,3,7,2,6
2048,31,18679000,179321000,0,1,0,198000000,1,صندوق سرمایه‌گذاری قابل معامله,68,,30150802188959856,IRT3FNAF0001,نوید,ص.س.درآمد ثابت فاروس نوید-د,2000000000000,10000,0,0,10000,0,0,0,0,,10000,10000,0,0,10000,10000,0,0,0,0,0,10000,145193,0,0,0,0,0,0,0,0,0,10:36:56,10000,10000,2274,1980000000000,198000000,200000000,1,0,0,0,0,0,0,0,0,0
745,24,18419471,115027684,894,22,21767053,111680102,1,صندوق سرمایه‌گذاری قابل معامله,68,,66818022341772870,IRT3FATF0001,اعتماد,صندوق س.اعتماد آفرین پارسیان-د,551920000000000,137980,173,0.13,137979,137978,137977,137976,137975,,137979,137980,173,0.13,137984,137979,137980,137984,139000,139500,140000,137807,92512327,1024324,1015209,1014909,1000000,1005699,994845,15,200,10,15:04:22,141941,133673,2258,18412995711375,133447155,4000000000,3,2,2,2,1,2,1,1,1,1
252,5,80167286,35800000,1169,4,96267286,19700000,1,فلزات اساسی,27,813,5286237676293152,IRO1SSCO0001,سیسکو,فولاد سیرجان ایرانیان,670000000000000,5360,150,2.88,5360,5340,5330,5320,5310,6.6,5250,5360,150,2.88,5360,5250,5410,5460,5500,5510,5520,5210,13914923,11945,10000,324578,155401,50000,8000,238579,50000,32937,12:29:48,5360,5060,2251,621180988470,115967286,125000000000,133,3,1,4,5,1,1,9,1,11
540,20,1825395922,75000000,846,2,550395922,1350000000,1,فلزات اساسی,27,12,71483646978964608,IRO1ZOBI0001,ذوب,ذوب آهن اصفهان,414926599946882,622,18,2.98,622,621,620,618,617,51.8,622,622,18,2.98,622,622,0,0,0,0,0,604,6065677854,1688891,61094781,500000,248510,0,0,0,0,0,12:29:58,622,586,2238,1182046263484,1900395922,667084565831,3320,6,31,1,4,0,0,0,0,0
549,3,9840288,354344,386,12,6169481,4025151,1,محصولات شیمیایی,44,12273,21772258644715569,IRO1PGDR0001,شغدیر,پتروشیمی غدیر,93353000000000,71810,1880,2.69,72020,72010,71710,71700,71610,5.9,72020,72020,2090,2.99,72020,71000,73230,73560,73610,0,0,69930,595198,100,366,5811,10000,300,8200,7611,0,0,12:29:34,72020,67840,2226,732122402480,10194632,1300000000,36,1,1,2,1,1,3,6,0,0
398,1,9762878,307000,368,1,10057293,12585,1,انبوه‌سازی، املاک و مستغلات,70,1764,66456062140680461,IRO1SGOS0001,ثامان,سامان‌ گستراصفهان,27566000000000,39380,-580,-1.45,40290,40270,40250,40190,40150,22.3,40990,40310,350,0.88,40990,38770,40310,40320,40330,40340,40350,39960,5000,5000,15090,5000,2500,20000,9200,26355,622,98078,12:29:59,41150,38770,2222,396584223140,10069878,700000000,1,1,3,1,1,1,1,1,1,4
347,12,116865177,37940213,321,12,90125594,64679796,1,فلزات اساسی,27,724,47232550823972469,IRO1TOKA0001,وتوکا,سرمایه‌گذاری‌توکافولاد(هلدینگ,69517500000000,3450,70,2.07,3480,3470,3460,3440,3420,4.8,3440,3480,100,2.96,3480,3290,3490,3540,3570,3590,0,3380,53979436,100000,3900,10000,15000,10000,2814,71440,300000,0,12:29:19,3480,3280,2197,533404865780,154805390,20150000000,193,1,1,1,1,1,1,5,1,0
595,7,12926784,16759262,413,9,25264564,4421482,1,سیمان، آهک و گچ,53,3799,15521712617204216,IRO1SFKZ0001,سفارس,سیمان فارس و خوزستان,573800000000000,28690,230,0.81,28400,28390,28380,28370,28360,7.6,28020,28400,-60,-0.21,29310,28020,28580,28590,28600,28620,28630,28460,51492,8015,11000,917050,35000,190000,75000,733,48800,3,12:29:59,29310,27610,2193,851702886960,29686046,20000000000,1,1,2,11,3,2,1,1,1,1
744,5,18353818,12617792,682,5,12390849,18580761,1,صندوق سرمایه‌گذاری قابل معامله,68,,62069100905581368,IRT1SIMF0001,سیمانو,صندوق س صنایع مفید3- بخشی,79278000000000,39639,1101,2.86,39694,39655,39654,39615,39607,,38690,39694,1156,3,39694,38539,40268,40444,40472,40474,40500,38538,740779,52101,55000,500,12400,2000,200,500,1500,5000,12:29:52,39694,37382,2192,1227669936943,30971610,2000000000,10,3,2,1,3,1,1,1,1,1
311,1,55693295,900000,1216,4,43250971,13342324,1,خودرو و ساخت قطعات,34,1533,22645269567765904,IRO3IKSZ0001,خیمن,ایمن خودرو شرق,35770000000000,5110,100,2,5160,5150,5110,5080,5030,3.3,5010,5160,150,2.99,5160,4930,5290,5310,5440,5590,5610,5010,159042,28880,11000,21917,10000,424,1273,1385,5000,101272,12:29:57,5160,4860,2191,289192973200,56593295,7000000000,4,3,2,2,1,1,3,2,1,4
424,19,91673842,355098546,718,28,112029237,334743151,1,صندوق سرمایه‌گذاری قابل معامله,68,,12629673694762396,IRT1ORKF0001,ارکیده,صندوق سرمایه گذاری ارکیده-ثابت,139319400000000,19190,22,0.11,19190,19189,19188,19187,19186,,19190,19191,23,0.12,19191,19188,19191,19192,19193,19194,19195,19168,703607091,1000000,1000000,1000000,1000940,60533813,112253,102000,105000,110000,14:59:38,19743,18593,2165,8573702139723,446772388,7260000000,7,1,1,1,4,1,3,2,2,2
492,6,68290778,41655941,652,1,109646719,300000,1,تولید محصولات کامپیوتری الکترونیکی و نوری,26,678,20652241232631918,IRO3NIAZ0001,نیان,نیان الکترونیک,41090669280000,3440,-80,-2.27,3460,3450,3440,3430,3420,5.1,3470,3500,-20,-0.57,3600,3420,3500,3510,3520,3530,3540,3520,265092,424000,950000,1058618,9645293,94319,15000,313721,110,53035,12:29:56,3620,3420,2157,378593905120,109946719,11944962000,2,6,8,8,55,1,1,3,1,6
672,2,19757231,1922306,455,1,18796000,2883537,1,زراعت و خدمات وابسته,1,-2315,4507558419857064,IRO3MACZ0001,زماهان,مجتمع تولید گوشت مرغ ماهان,13978100000000,12370,-240,-1.9,12390,12370,12340,12310,12300,-5.3,12610,12410,-200,-1.59,12950,12240,12420,12430,12450,12460,12470,12610,1500,176806,800,1000,90400,1000,93705,8000,1000,2328,12:29:44,12980,12240,2121,268275128060,21679537,1130000000,1,5,1,1,1,1,6,2,1,1
697,5,95571354,20867396,618,1,111342190,5096560,1,تولید محصولات کامپیوتری الکترونیکی و نوری,26,274,15917865009187760,IRO3IOMZ0001,مادیرا,صنایع مادیران,64186200000000,2743,-48,-1.72,2752,2751,2750,2745,2740,10,2721,2778,-13,-0.47,2840,2708,2779,2780,2788,2789,2790,2791,3720,100000,259997,28200,575029,5000,167940,100000,20000,79239,12:29:59,2874,2708,2103,319381111768,116438750,23400000000,1,2,1,2,2,1,1,1,1,2
281,28,21027010,25715843,282,33,6314259,40428594,1,صندوق سرمایه‌گذاری قابل معامله,68,,6362118829011821,IRTKLIAN0001,لیان,صندوق س.کالای دیبای معیار,84596000000000,42298,1080,2.62,42329,42328,42326,42325,42324,,42211,42406,1188,2.88,42494,42100,42402,42403,42405,42406,42407,41218,374,97869,24609,6777,20745,496,5896,48726,127,100000,15:59:20,45339,37097,2098,1978812786087,46782339,2000000000,2,3,6,5,1,1,1,2,1,1
440,4,26613148,3000000,812,3,26926989,2686159,1,منسوجات,17,1926,46934177065273437,IRO1HDYE0001,محتشم,نساجی هدیه البرز مشهد,112950000000000,12550,-260,-2.03,12390,11910,11900,0,0,6.5,13000,12430,-380,-2.97,13190,12430,12570,12580,12590,12600,12690,12810,410,500,450,0,0,998,558,8271,48986,20000,12:29:58,13190,12430,2097,371677925570,29613148,9000000000,1,1,1,0,0,3,1,5,4,1
456,10,28351414,298657691,1035,8,24079215,302929890,1,صندوق سرمایه‌گذاری قابل معامله,68,,37073830945037165,IRT1AFAG0001,آفاق,صندوق س نوع دوم افق آتی-ثابت,46808000000000,11702,15,0.13,11702,11701,11700,11699,11698,,11702,11703,16,0.14,11704,11702,11703,11704,11705,11706,11707,11687,1000153347,1000000,1000000,1000000,1000000,30795498,100000,110000,100000,100000,14:58:13,12037,11337,2082,3826778483645,327009105,4000000000,76,1,1,1,1,31,1,2,1,1
246,6,9277888,2368951,1582,7,6180645,5466194,1,محصولات کاغذی,21,2147,18320128145045368,IRO1CHAP0001,چاپ,ص.چاپ وبسته بندی آسان قزوین,107352000000000,19170,530,2.84,19190,19180,19170,19160,19150,8.9,19170,19190,550,2.95,19190,19010,19390,19550,19670,19880,20080,18640,218623,17410,5000,1000,32919,6000,325,2430,325,8357,12:29:50,19190,18090,2065,223229571660,11646839,5600000000,18,4,1,1,1,1,1,7,1,11
347,16,78080819,72221861,338,5,91881063,58421617,1,ساخت محصولات فلزی,28,544,12329519546621752,IRO1CHDN0001,چدن,تولیدی چدن سازان,68800000000000,3440,80,2.38,3460,3450,3440,3430,3420,6.3,3460,3460,100,2.98,3460,3310,3500,3550,0,0,0,3360,13378136,72256,9146631,103796,58263,30000,7479,0,0,0,12:29:34,3460,3260,2054,517195622010,150302680,20000000000,53,2,32,2,1,1,6,0,0,0
150,32,4042506,13845902,83,18,3043429,14844979,1,صندوق سرمایه‌گذاری قابل معامله,68,,50072269736641214,IRTKHAMY0001,همیان,صندوق س.پشتوانه طلا همیان سپهر,20204000000000,20204,475,2.41,20217,20202,20201,20200,20199,,20040,20250,521,2.64,20356,20030,20261,20262,20278,20290,20291,19729,12843,21034,18148,37596,103,7110,13364,2000,15000,25300,15:54:04,21701,17757,2026,361409780304,17888408,1000000000,1,1,3,8,2,3,2,1,1,3
271,2,19063881,15967265,1029,3,29840441,5190705,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,929,8000351713789858,IRO3NRVZ0001,نان,صنایع غذایی رضوی,63500000000000,6350,160,2.58,6370,6350,6310,6300,6290,6.8,6340,6370,180,2.91,6370,6200,6530,6550,6560,6590,6630,6190,249530,26691,2000,82548,10000,10000,300000,51010,509,3673,12:29:04,6370,6010,2004,222400787690,35031146,10000000000,20,4,1,4,1,1,1,3,1,4
337,4,69402555,91116295,386,9,125667850,34851000,1,بانک‌ها و موسسات اعتباری,57,650,47996917271187218,IRO1KRAF0001,وکار,بانک‌ کارآفرین,548962129400000,5800,70,1.22,5860,5850,5800,5630,5620,8.9,5900,5890,160,2.79,5900,5560,5890,5900,0,0,0,5730,8500,4315,300000,300000,400000,1559945,1040390,0,0,0,12:29:59,5900,5560,1989,930526362550,160518850,94648643000,1,1,1,1,3,6,8,0,0,0
540,1,65828464,300000,948,5,35968905,30159559,1,مواد و محصولات دارویی,43,777,11996454048142959,IRO1DTRA0001,داترا,آترا زیست آرای,37227600000000,6480,170,2.69,6490,6480,6470,6460,6450,8.3,6370,6490,180,2.85,6490,6370,6590,6620,6650,6670,6700,6310,3571775,45701,76000,117000,382890,50000,15000,485,1150,78943,12:29:40,6490,6130,1976,428824524160,66128464,5745000000,151,5,5,4,7,1,1,1,3,1
496,8,21509906,6930909,384,9,17071189,11369626,1,محصولات شیمیایی,44,1359,35796086458096255,IRO1SSIN0001,شیران,س. صنایع‌شیمیایی‌ایران,608023870500000,11170,60,0.54,11150,11050,11040,11030,11020,8.2,10930,11150,40,0.36,11440,10930,11250,11260,11290,11300,11320,11110,141458,300000,4000,100000,50000,9625,20500,100000,22044,5934,12:29:59,11440,10780,1933,317666093560,28440815,54433650000,2,3,2,1,1,1,2,2,5,1
613,1,28814482,1700000,390,3,29965319,549163,1,فلزات اساسی,27,1550,56324206651661881,IRO1NGFO0001,فنورد,نوردوقطعات‌ فولادی,69696000000000,11000,-230,-2.05,6520,0,0,0,0,7.1,11500,10900,-330,-2.94,11500,10900,10900,10910,10930,10940,10970,11230,1077,0,0,0,0,4678713,9000,28760,30000,1398,12:29:53,11560,10900,1902,335616248240,30514482,6336000000,1,0,0,0,0,69,3,5,1,1
488,1,43440451,2171437,599,3,40219542,5392346,1,صندوق سرمایه‌گذاری قابل معامله,68,,67261627618765635,IRT1KHOD0001,خودران,صندوق س صنایع مفید2-بخشی,30946000000000,15473,380,2.52,15544,15485,15484,15410,15400,,15332,15545,452,2.99,15545,15093,15629,15725,15759,15919,15998,15093,4000,343,65,50000,50000,2500,350,310,1730,100000,12:29:59,15545,14641,1882,705754567977,45611888,2000000000,1,1,1,1,1,1,1,4,4,1
584,3,23731230,4069099,347,1,23728473,4071856,1,صندوق سرمایه‌گذاری قابل معامله,68,,30714541738317499,IRTKTAB10001,نقرفام,صندوق س.کالای تابان تمدن1,19054000000000,9527,68,0.72,9506,9504,9503,9502,9501,,9530,9507,48,0.51,9598,9470,9507,9508,9520,9521,9523,9459,16000,600,2172,105000,4016,6460,16564,491379,405220,318558,15:59:58,10404,8514,1878,266774978095,28001725,2000000000,1,1,1,2,2,1,1,7,6,5
241,2,72326081,6003733,916,4,74366028,3963786,1,,84,403,60369091709615715,IRO5MOMS0001,مهرمام,مهرمام میهن,27211397360000,3430,-20,-0.58,3380,3360,3350,3270,3080,8.5,3440,3400,-50,-1.45,3540,3350,3410,3440,3480,3490,3500,3450,1500,27000,659213,1530,2000,457,16,147015,385,1143553,12:29:41,3550,3350,1875,268295955160,78329814,7933352000,1,3,13,1,1,2,1,1,1,13
664,3,6615027,94787,622,1,6609814,100000,1,صندوق سرمایه‌گذاری قابل معامله,68,,51200575796028449,IRTKSAHR0001,سافرون,صندوق س.کالای گنجینه زمین,21964200000000,73214,368,0.51,73693,73692,73680,73630,73563,,73300,73692,846,1.16,73800,72572,73732,73739,73740,73745,73748,72846,106,1095,70,14400,10000,5000,724,14584,5240,137,15:59:44,80130,65562,1868,495354196321,6765884,300000000,1,1,1,2,1,1,2,2,1,1
311,3,8112277,6707096,1157,2,13929373,890000,1,عرضه برق، گاز، بخار و آب گرم,40,887,59522975635235187,IRO3SMSZ0001,شمس,تولید انرژی برق شمس پاسارگاد,43760000000000,10940,-220,-1.97,11190,11110,11100,11090,11050,12.3,10910,11190,30,0.27,11440,10830,11210,11220,11240,11250,11260,11160,46769,19580,1000,2032,200000,57530,50814,66576,103268,306405,12:29:54,11490,10830,1854,162099077780,14819373,4000000000,1,3,1,3,2,3,3,3,5,10
300,7,18265231,33866318,304,4,35823609,16307940,1,صندوق سرمایه‌گذاری قابل معامله,68,,10098482000925815,IRTKCIGL0001,سیگلو,صندوق س.کالای آشنای1,13096000000000,13096,220,1.71,13100,13099,13098,13095,13093,,13150,13100,224,1.74,13150,13022,13111,13119,13120,13122,13123,12876,20939,90600,115267,100450,37483,558000,5000,50000,6000,200000,16:00:10,14163,11589,1850,714761915316,54579099,1000000000,3,1,2,2,2,11,1,1,1,2
428,10,93583299,94793330,422,7,164050416,24326213,1,عرضه برق، گاز، بخار و آب گرم,40,230,25215182208950217,IRO3HORZ0001,وهور,گروه س.انرژی امید  تابان هور,197955242727000,2469,-27,-1.08,2459,2456,2446,2439,2423,10.7,2480,2477,-19,-0.76,2570,2422,2485,2488,2491,2495,2496,2496,930181,10000,599476,18906,5442,30000,2289,1000000,37312,84444,12:29:56,2570,2422,1844,465163058997,188376629,80176283000,1,1,1,3,1,1,1,1,2,2
168,3,4181841,11476586,987,2,15463468,194959,1,صندوق سرمایه‌گذاری قابل معامله,68,,65576885779918210,IRT3RETF0001,مدیر,ص.س.مدیریت ثروت ص.بازنشستگی-س,47502000000000,47502,-199,-0.42,47700,47696,47695,47693,47691,,47705,47886,185,0.39,48985,46270,47886,47889,47890,47900,47998,47701,89743,21,84759,2093,62127,6591,15000,92234,15810,3252,12:29:50,49132,46270,1839,743811785048,15658427,1000000000,3,1,1,1,1,1,3,3,3,1
457,5,32850917,12157653,334,10,22725706,22282864,1,محصولات شیمیایی,44,2884,68517032834363488,IRO3BSRZ0001,شبصیر,تولیدات پتروشیمی قائد بصیر,129300000000000,12930,330,2.62,12970,12960,12940,12920,12910,4.5,12600,12970,370,2.94,12970,12480,13340,13350,13500,0,0,12600,702825,18800,3484,5000,10000,10001,1600,22221,0,0,12:29:34,12970,12230,1838,582096183050,45008570,10000000000,23,2,1,1,1,2,1,3,0,0
545,3,27208367,5541785,467,6,21761977,10988175,1,سیمان، آهک و گچ,53,2424,11964419322927535,IRO1SROD0001,سرود,سیمان‌شاهرود,166177018606950,17310,460,2.73,17350,17340,17330,17320,17310,7.1,17350,17350,500,2.97,17350,16980,17700,17720,17740,17780,17860,16850,2415800,2114,31000,575,10000,1000,1650,300,5000,5000,12:29:48,17350,16350,1833,566985828020,32750152,9600058845,72,3,2,1,1,1,1,1,1,1
662,4,3593449,437299,493,1,3925760,104988,1,استخراج کانه‌های فلزی,13,6579,3623921205367364,IRO1DMVN0001,کدما,معدنی‌ دماوند,20677500000000,82710,-1830,-2.16,83340,83330,83310,83300,82460,12.6,82010,83340,-1200,-1.42,86450,82010,83910,83920,83930,83940,83950,84540,271,327,3587,100,5000,3758,5742,6010,2500,100,12:29:58,87070,82010,1816,333377252860,4030748,250000000,2,1,2,1,1,2,2,1,1,1
435,23,108542534,185449472,440,27,83392611,210599395,1,صندوق سرمایه‌گذاری قابل معامله,68,,7803396484851273,IRT3KMDF0001,کارآمد,صندوق س.درآمد ثابت کارآمد-د,181480000000000,18148,24,0.13,18147,18146,18145,18144,18143,,18147,18147,23,0.13,18152,18147,18148,18149,18150,18151,18152,18124,299376526,1257631,1000000,1000000,1000000,6985832,1000000,1000000,1000000,1000000,14:59:52,18667,17581,1796,5335374465228,293992006,10000000000,4,3,1,1,1,2,1,1,1,1
534,2,90174115,4249351,456,6,88468776,5954690,1,اطلاعات و ارتباطات,73,1000,14079693677610396,IRO1ASTC0001,اسیاتک,انتقال داده های آسیاتک,47380000000000,4120,110,2.74,4130,4110,4100,4090,4080,4.1,4130,4130,120,2.99,4130,4040,4140,4170,4180,4190,0,4010,9688918,66755,110940,1283021,11216,1118,8836,1240,8345,0,12:29:26,4130,3890,1749,388990744040,94423466,11500000000,48,3,4,9,2,1,5,1,5,0
